Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR
voyage en italie paroles,18,https://www.musixmatch.com/fr/paroles/Lilicub/Voyage-en-Italie,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,19,https://www.coup-de-vieux.fr/lilicub-voyage-en-italie/,1,0.0,0.0,59.0,23.0,,0.0,10.0,0.0,0.0
voyage en italie paroles,20,https://fr.wikipedia.org/wiki/Lilicub,1,,,57.0,14.0,57.0,36.0,0.0,0.0,0.0
voyage en italie paroles,21,https://www.lilot-parts.com/voyage-en-italie.htm,1,200.0,87.0,44.0,,,0.0,1.0,19.0,4.0
voyage en italie paroles,22,https://www.eurochoral.com/chanson-francaise/1915-voyage-en-italie.html,1,200.0,381.0,53.0,2.0,,0.0,781.0,53.0,2.0
voyage en italie paroles,23,https://lyricscopy.com/fr/lilicub/voyage-en-italie.htm,1,200.0,66.0,58.0,3.0,60.0,1.0,0.0,41.0,2.0
voyage en italie paroles,24,http://paroles-traductions.com/chanson/montrer/4609887/lilicub/paroles-et-traduction-voyage-en-italie/,1,200.0,14.0,2.0,0.0,,0.0,1.0,59.0,0.0
voyage en italie paroles,25,https://www.dailymotion.com/video/x2hlu8m,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,26,https://www.canalmonde.fr/r-videozone/videos-voyages/player.php?p=dmNhY2hlL3dvcmxkLzUvaXQvTzFQMUQxTGZyUDEuanNvbg%3D%3D&n=6&v=_S0SYGGbnvw,1,200.0,130.0,,,,0.0,0.0,47.0,0.0
voyage en italie paroles,27,https://parole.ultimalist.com/s16961/paroles_voyage-en-italie,1,200.0,274.0,58.0,6.0,,0.0,10.0,36.0,2.0
voyage en italie paroles,28,https://www.version-karaoke.fr/karaoke/lilicub/voyage-en-italie.html,1,200.0,772.0,51.0,9.0,,3.0,17.0,82.0,13.0
voyage en italie paroles,29,http://olivier.houdas.free.fr/Music/asp/Paroles1b66.html,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,30,https://www.lmi-partitions.com/produit/voyage-en-italie-crockmusic/,1,200.0,291.0,51.0,4.0,,0.0,6.0,36.0,1.0
voyage en italie paroles,31,https://lyricsfrance.com/lilicub/voyage-en-italie/,1,200.0,75.0,,,,0.0,0.0,31.0,0.0
voyage en italie paroles,32,https://www.cinezik.org/critiques/affcritique.php?titre=voyages-en-italie2023030218,1,,,61.0,22.0,,0.0,4.0,0.0,0.0
voyage en italie paroles,33,https://fr.shopping.rakuten.com/offer/buy/4799048699/partition-voyage-en-italie-piano-et-paroles-format-broche.html,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,34,https://www.voyageursdumonde.fr/voyage-sur-mesure/magazine-voyage/10-musiques-qui-vous-feront-voyager-en-italie,1,200.0,144.0,55.0,6.0,56.0,6.0,4.0,237.0,22.0
voyage en italie paroles,35,http://educmusicale.free.fr/documents/voyage%20en%20italie.pdf,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,36,http://lecoinzic.info/lilicub/voyage-en-italie/,1,200.0,1859.0,58.0,,,0.0,2.0,18.0,16.0
voyage en italie paroles,37,https://www.pinterest.fr/pin/203647214392138406/,1,,,,,,0.0,0.0,0.0,0.0
voyage en italie paroles,38,https://tabs.ultimate-guitar.com/tab/lilicub/voyage-en-italie-chords-2893118,1,200.0,220.0,49.0,,51.0,1.0,0.0,0.0,0.0
voyage en italie paroles,39,https://www.francebleu.fr/emissions/circuits-courts-en-alsace/alsace/les-circuits-courts-241,1,,,47.0,,49.0,1.0,0.0,0.0,0.0
voyage en italie paroles,40,https://www.edmu.fr/2012/07/chansons-autour-du-voyage.html,1,200.0,242.0,59.0,22.0,,1.0,283.0,99.0,34.0
voyage italie,1,https://www.leclercvoyages.com/search?m_c.desti=IT,0,200.0,87.0,75.0,27.0,47.0,14.0,65900.0,867.0,15.0
voyage italie,2,https://www.maisonsduvoyage.com/europe/italie,0,200.0,152.0,82.0,68.0,69.0,42.0,10095.0,252.0,4.0
voyage italie,3,https://www.fram.fr/italie/sejour-vacances-voyage-italie-pas-cher-2/,0,200.0,653.0,75.0,44.0,73.0,369.0,2302.0,121.0,11.0
voyage italie,5,https://www.promovacances.com/vacances-sejour-hotel/voyage-italie/,0,200.0,87.0,75.0,43.0,66.0,73.0,5697.0,97.0,18.0
voyage italie,6,https://www.comptoirdesvoyages.fr/voyage-pays/italie/ita,1,200.0,182.0,82.0,42.0,66.0,14.0,8759.0,173.0,0.0
voyage italie,7,https://voyages.carrefour.fr/accueil/sejour-etranger/europe/italie,1,302.0,313.0,47.0,11.0,,0.0,9.0,0.0,0.0
voyage italie,8,https://www.voyageursdumonde.fr/voyage-sur-mesure/recherche-voyage/voyage-italie,1,200.0,973.0,81.0,45.0,65.0,36.0,17103.0,315.0,23.0
voyage italie,9,https://www.fr.lastminute.com/sejour/it_italie,1,,,,,,0.0,0.0,0.0,0.0
voyage italie,10,https://www.routard.com/guide/code_dest/italie.htm,1,500.0,1089.0,69.0,16.0,63.0,36.0,797.0,0.0,0.0
voyage italie,11,https://www.tui.fr/voyage-italie/,1,200.0,70.0,78.0,59.0,71.0,1329.0,9821.0,144.0,21.0
voyage italie,12,https://www.tui.fr/voyages-italie/type-sejours/,1,200.0,39.0,79.0,58.0,71.0,976.0,8865.0,138.0,21.0
voyage italie,13,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=SEJOUR&s_c.DEST=ITA,1,200.0,20.0,62.0,18.0,60.0,1.0,53.0,45.0,17.0
voyage italie,14,https://www.voyagespirates.fr/destinations/italie,1,200.0,445.0,78.0,29.0,65.0,2225.0,3157.0,100.0,35.0
voyage italie,15,https://www.evaneos.fr/italie/,1,200.0,180.0,75.0,31.0,64.0,3441.0,3868.0,171.0,16.0
voyage italie,16,https://it.ambafrance.org/-Conseils-aux-voyageurs-1242-,1,,,45.0,12.0,,1.0,2.0,0.0,0.0
voyage italie,17,https://sejour.cdiscount.com/serp?s_c.de=eu.it,1,,,,,,1.0,0.0,0.0,0.0
voyage italie,18,https://www.voyage-prive.com/offres/voyage-en-italie,1,200.0,378.0,78.0,48.0,58.0,10.0,31436.0,173.0,16.0
voyage italie,19,https://www.voyage-prive.com/offres/derniere-minute-en-italie,1,200.0,202.0,65.0,34.0,,0.0,86.0,186.0,15.0
voyage italie,20,https://www.selectour.com/italie/sejour,1,200.0,27.0,72.0,25.0,,0.0,253.0,43.0,9.0
voyage italie,21,https://www.artsetvie.com/destination/europe/italie-sauf-sicile.html,1,200.0,2004.0,74.0,29.0,69.0,261.0,3294.0,182.0,4.0
voyage italie,22,https://www.smartbox.com/fr/voyage-en-italie/,1,200.0,2136.0,59.0,2.0,,0.0,13.0,219.0,2.0
voyage italie,23,https://www.clubmed.fr/d/europe/italie,1,200.0,394.0,75.0,54.0,,0.0,2622.0,155.0,19.0
voyage italie,24,https://voyage.gc.ca/destinations/italie,1,200.0,529.0,66.0,40.0,64.0,80.0,54.0,34.0,77.0
voyage italie,25,https://www.expedia.fr/Italie.d86.Reservation-Sejours-Voyages,1,403.0,0.0,64.0,22.0,,41.0,33.0,0.0,0.0
voyage italie,26,https://www.donatello.fr/,1,200.0,2246.0,73.0,33.0,65.0,1443.0,563.0,65.0,1.0
voyage italie,27,"https://www.partirpascher.com/voyage/vacances/sejour-italie-pas-cher,,125,/",1,200.0,1763.0,71.0,37.0,48.0,2.0,764.0,103.0,11.0
voyage italie,28,https://www.sncf-connect.com/tgv-inoui-italie,1,403.0,41.0,68.0,35.0,69.0,609.0,164.0,0.0,0.0
voyage italie,29,https://www.marcovasco.fr/europe/italie/,1,200.0,151.0,78.0,62.0,60.0,38.0,1392.0,61.0,0.0
voyage italie,30,https://www.ovoyages.com/voyages-italie,1,200.0,604.0,68.0,33.0,,0.0,89.0,87.0,5.0
voyage italie,31,"https://www.salaun-holidays.com/recherche-voyages,italie-0-93-0-0.html",1,200.0,366.0,62.0,25.0,54.0,4.0,117.0,50.0,23.0
voyage italie,32,https://www.voyage-italie.fr/,1,200.0,220.0,79.0,34.0,66.0,61.0,62983.0,26.0,3.0
voyage italie,33,https://www.intermedes.com/voyages-culturels/italie/,1,200.0,474.0,70.0,32.0,63.0,15.0,324.0,82.0,5.0
voyage italie,34,https://www.italie-authentique.com/,1,200.0,13.0,67.0,24.0,61.0,19.0,103.0,54.0,6.0
voyage italie,35,https://www.lefigaro.fr/voyages/dossier/selection-italie,1,200.0,26.0,38.0,24.0,,8.0,4.0,151.0,154.0
voyage italie,36,https://www.terdav.com/ps-italie/tp-circuit-accompagne,1,200.0,548.0,65.0,38.0,,0.0,19.0,117.0,2.0
voyage italie,37,https://gallica.bnf.fr/essentiels/voyage-italie,1,200.0,3726.0,54.0,6.0,,0.0,7.0,33.0,1.0
voyage italie,38,https://www.myluxurytravel.fr/voyages/sejour-italie/,1,200.0,2117.0,70.0,20.0,55.0,2.0,893.0,111.0,15.0
voyage italie,39,https://voyagesphilibert.fr/destination/voyage-italie/,1,200.0,673.0,73.0,22.0,,0.0,1294.0,139.0,2.0
voyage italie,40,https://www.verychic.fr/voyage/italie,1,200.0,87.0,73.0,33.0,60.0,16.0,5233.0,117.0,8.0
voyage italie covid,2,https://it.ambafrance.org/Coronavirus-Covid-19-situation-en-Italie-10236,0,200.0,161.0,71.0,49.0,69.0,179.0,4.0,63.0,16.0
voyage italie covid,3,https://it.ambafrance.org/-Conseils-aux-voyageurs-1242-,0,,,45.0,12.0,,1.0,2.0,0.0,0.0
voyage italie covid,4,https://voyage.gc.ca/destinations/italie,0,200.0,529.0,66.0,40.0,64.0,80.0,54.0,34.0,77.0
voyage italie covid,5,https://europa.eu/youreurope/citizens/travel/travel-and-covid/italy/index_fr.htm,0,,,,,,0.0,0.0,0.0,0.0
voyage italie covid,6,https://fr.euronews.com/voyages/2023/03/21/covid-quelles-sont-les-regles-pour-voyager-en-europe,1,,,55.0,33.0,,1.0,3.0,0.0,0.0
voyage italie covid,7,https://partir.ouest-france.fr/italie/covid-19,1,200.0,335.0,65.0,12.0,64.0,3.0,170.0,46.0,20.0
voyage italie covid,8,https://www.lechotouristique.com/article/voyage-en-italie-quelles-sont-les-formalites-dentree,1,200.0,166.0,69.0,36.0,46.0,2.0,3692.0,88.0,18.0
voyage italie covid,9,https://www.tourmag.com/Voyage-Italie-quelles-conditions-d-entree_a112158.html,1,200.0,274.0,63.0,19.0,38.0,1.0,134.0,118.0,26.0
voyage italie covid,10,http://diplomatie.belgium.be/fr/pays/italie/voyager-en-italie-conseils-aux-voyageurs/derniere-mise-jour-et-covid-19-en-italie,1,,,72.0,22.0,,0.0,1.0,0.0,0.0
voyage italie covid,11,https://www.lefigaro.fr/voyages/italie-voyage-covid-restrictions-passe-sanitaire-20220201,1,,,57.0,11.0,59.0,18.0,2.0,0.0,0.0
voyage italie covid,12,https://www.tcs.ch/fr/camping-voyages/informations-touristiques/news-actualites/corona/corona-italie.php,1,200.0,346.0,52.0,14.0,,2.0,52.0,152.0,33.0
voyage italie covid,13,https://www.eda.admin.ch/eda/fr/home/laender-reise-information/italien/reisehinweise-italien.html,1,200.0,1509.0,43.0,6.0,45.0,13.0,0.0,306.0,26.0
voyage italie covid,14,https://www.trenitalia.com/trenitalia-france/information-and-contacts/situation-sanitaire.html,1,200.0,133.0,54.0,17.0,,3.0,5.0,56.0,22.0
voyage italie covid,16,https://www.kayak.fr/restrictions-de-voyage/italie,1,200.0,701.0,64.0,19.0,41.0,71.0,9.0,7.0,39.0
voyage italie covid,17,https://www.routard.com/mag_info/italie.htm,1,500.0,92.0,,,,2.0,0.0,0.0,0.0
voyage italie covid,18,https://www.italie-authentique.com/agence-locale/mesures-sanitaires-coronavirus,1,200.0,818.0,67.0,22.0,,0.0,105.0,40.0,15.0
voyage italie covid,19,https://sante.journaldesfemmes.fr/fiches-maladies/2608487-voyage-covid-france-regles-mai-2023-etranger/,1,,,,,,1.0,0.0,0.0,0.0
voyage italie covid,20,https://www.partir-a-rome.com/preparer-sejour-rome/bon-a-savoir/covid-19-rome,1,200.0,106.0,64.0,25.0,,0.0,38.0,73.0,3.0
voyage italie covid,21,https://www.pasteur.fr/fr/centre-medical/preparer-son-voyage/italie,1,200.0,1772.0,59.0,32.0,58.0,5.0,1962.0,1605.0,23.0
voyage italie covid,22,https://apply.joinsherpa.com/travel-restrictions/ITA?language=fr-CA&originCountry=CAN&nationality=CAN&fullyVaccinated=false&affiliateId=sherpa,1,200.0,47.0,,,,0.0,0.0,0.0,0.0
voyage italie covid,23,https://www.mije.com/webinaires/voyage-scolaire-en-italie/covid,1,200.0,107.0,43.0,9.0,,0.0,4.0,84.0,5.0
voyage italie covid,24,https://www.parisaeroport.fr/passagers/les-vols/covid-19-voyager-en-toute-securite,1,200.0,182.0,75.0,61.0,,0.0,1091.0,103.0,12.0
voyage italie covid,25,https://wwws.airfrance.fr/information/covid-19,1,200.0,36.0,76.0,73.0,58.0,17.0,5028.0,27.0,19.0
voyage italie covid,26,https://www.tui.be/fr/italie-corona-mesures,1,403.0,20.0,,,,1.0,0.0,0.0,0.0
voyage italie covid,27,https://www.grimaldi-lines.com/fr/urgence-coronavirus-covid-19-informations-voyage/,1,200.0,167.0,66.0,17.0,,1.0,410.0,113.0,22.0
voyage italie covid,28,https://www.moorings.fr/covid19/conseils-aux-voyageurs/italie/sardaigne,1,200.0,2296.0,43.0,12.0,,0.0,2.0,72.0,13.0
voyage italie covid,29,https://www.europ-assistance.fr/fr/conseils/quelle-assurance-pour-un-voyage-en-italie,1,200.0,126.0,58.0,,60.0,1.0,0.0,0.0,0.0
voyage italie covid,30,https://www.tourdumondiste.com/coronavirus-dans-quels-pays-peut-on-voyager,1,200.0,915.0,76.0,38.0,76.0,1123.0,508.0,70.0,361.0
voyage italie covid,31,https://www.buchard.ch/faq/covid/,1,0.0,0.0,,,,0.0,0.0,0.0,0.0
voyage italie covid,32,https://www.easyjet.com/fr/covid-19-travel-hub/country-specific-restrictions-and-entry-requirements,1,200.0,296.0,60.0,26.0,59.0,12.0,2.0,50.0,33.0
voyage italie covid,33,https://www.assurance-voyage.axa-assistance.fr/conseils-infos/informations-pays/assurance-voyage-italie,1,200.0,189.0,62.0,28.0,,1.0,152.0,80.0,8.0
voyage italie covid,34,https://www.e-venise.com/coronavirus-covid-19-venise-italie.html,1,200.0,416.0,66.0,23.0,54.0,3.0,8.0,39.0,19.0
voyage italie covid,35,https://fr.ivisa.com/italy-schengen-visa,1,200.0,1366.0,70.0,53.0,,9.0,12.0,25.0,21.0
voyage italie covid,36,https://www.service-public.fr/particuliers/vosdroits/F35613,1,200.0,114.0,79.0,47.0,77.0,7057.0,29.0,45.0,24.0
voyage italie covid,37,https://www.tripadvisor.fr/ShowTopic-g187768-i20-k13811132-Covid-Italy.html,1,,,,,,0.0,0.0,0.0,0.0
voyage italie covid,38,https://www.barcelona-tourist-guide.com/fr/covid/destinations/covid-19-conditions-de-voyage-de-barcelone-a-l-italie.html,1,200.0,28.0,50.0,21.0,,0.0,6.0,51.0,11.0
voyage italie covid,39,https://www.allianz-voyage.fr/destinations/assurance-voyage-italie.html,1,200.0,94.0,58.0,39.0,,0.0,16.0,72.0,12.0
voyage italie covid,40,https://www.geo.fr/voyage/covid-19-litalie-annonce-de-nouvelles-mesures-restrictives-pour-les-personnes-non-vaccinees-207214,1,,,67.0,29.0,52.0,1.0,68.0,0.0,0.0
voyage italie pas cher,1,https://www.fram.fr/italie/sejour-vacances-voyage-italie-pas-cher-2/,0,200.0,653.0,75.0,44.0,73.0,369.0,2302.0,121.0,11.0
voyage italie pas cher,2,https://www.leclercvoyages.com/search?m_c.desti=IT,0,200.0,87.0,75.0,27.0,47.0,14.0,65900.0,867.0,15.0
voyage italie pas cher,3,https://www.fr.lastminute.com/sejour/it_italie,0,,,,,,0.0,0.0,0.0,0.0
voyage italie pas cher,4,https://www.promovacances.com/vacances-sejour-hotel/voyage-italie/,0,200.0,87.0,75.0,43.0,66.0,73.0,5697.0,97.0,18.0
voyage italie pas cher,5,https://voyages.carrefour.fr/serp?s_c.site=B2C&s_c.destination=MCBM.IT,0,302.0,312.0,43.0,,,0.0,4.0,0.0,0.0
voyage italie pas cher,6,https://sejour.cdiscount.com/serp?s_c.de=eu.it,1,,,,,,1.0,0.0,0.0,0.0
voyage italie pas cher,7,https://www.voyagespirates.fr/destinations/italie,1,200.0,445.0,78.0,29.0,65.0,2225.0,3157.0,100.0,35.0
voyage italie pas cher,8,"https://www.partirpascher.com/voyage/vacances/sejour-italie-pas-cher,,125,/",1,200.0,1763.0,71.0,37.0,48.0,2.0,764.0,103.0,11.0
voyage italie pas cher,9,https://www.officiel-des-vacances.com/italie-0,1,200.0,1467.0,71.0,25.0,57.0,8.0,1828.0,132.0,7.0
voyage italie pas cher,10,https://www.expedia.fr/Italie.d86.Reservation-Sejours-Voyages,1,403.0,0.0,64.0,22.0,,41.0,33.0,0.0,0.0
voyage italie pas cher,11,https://www.destinationpaschere.com/destinations-pas-cheres-ou-partir-en-italie/,1,406.0,639.0,,,,0.0,0.0,0.0,0.0
voyage italie pas cher,12,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=SEJOUR&s_c.DEST=ITA,1,200.0,20.0,62.0,18.0,60.0,1.0,53.0,45.0,17.0
voyage italie pas cher,13,https://www.kayak.fr/sejours/italie,1,200.0,16.0,71.0,24.0,,16.0,140.0,62.0,16.0
voyage italie pas cher,14,https://www.selectour.com/italie/sejour,1,200.0,27.0,72.0,25.0,,0.0,253.0,43.0,9.0
voyage italie pas cher,15,https://www.tui.fr/voyages-italie/type-sejours/,1,200.0,39.0,79.0,58.0,71.0,976.0,8865.0,138.0,21.0
voyage italie pas cher,16,https://www.monde-du-voyage.com/italie/sejour.php,1,200.0,989.0,77.0,36.0,,0.0,3394.0,466.0,9.0
voyage italie pas cher,17,https://www.abritel.fr/guides-voyage/destinations/locations-vacances-europe/italie-vacances-pas-cheres,1,200.0,379.0,56.0,28.0,,0.0,9.0,69.0,12.0
voyage italie pas cher,18,https://www.ovoyages.com/voyages-italie,1,200.0,604.0,68.0,33.0,,0.0,89.0,87.0,5.0
voyage italie pas cher,19,https://www.voyage-prive.com/offres/voyage-en-italie,1,200.0,378.0,78.0,48.0,58.0,10.0,31436.0,173.0,16.0
voyage italie pas cher,20,https://www.comparateurdevoyages.com/vacances/selection/tags/italie/,1,200.0,670.0,72.0,29.0,,0.0,1169.0,141.0,1.0
voyage italie pas cher,21,https://www.enfant-en-voyage.com/italie-en-famille-avec-enfants-vacances-et-voyage/,1,200.0,96.0,56.0,14.0,,1.0,97.0,78.0,28.0
voyage italie pas cher,22,https://www.ecotour.com/voyage/italie-p30,1,200.0,100.0,71.0,20.0,60.0,5.0,986.0,62.0,9.0
voyage italie pas cher,23,https://www.promosejours.com/searchProducts?c.de=bm.it,1,200.0,195.0,68.0,12.0,,0.0,1.0,50.0,1.0
voyage italie pas cher,24,https://www.partirdesuite.com/location/italie/,1,200.0,482.0,72.0,19.0,55.0,2.0,712.0,163.0,3.0
voyage italie pas cher,25,https://www.sncf-connect.com/week-end/italie,1,403.0,43.0,67.0,28.0,68.0,606.0,164.0,0.0,0.0
voyage italie pas cher,26,https://www.radins.com/voyages/sejours/voyage-italie-pas-cher/17187,1,200.0,253.0,63.0,30.0,60.0,1.0,59.0,92.0,4.0
voyage italie pas cher,27,https://www.routard.com/mag_week_end/dest/italie.htm,1,500.0,41.0,,,,0.0,0.0,0.0,0.0
voyage italie pas cher,28,https://www.showroomprive.com/ventes-privees/voyage-italie.aspx,1,200.0,227.0,70.0,34.0,51.0,1.0,920.0,399.0,1.0
voyage italie pas cher,29,https://www.havas-voyages.fr/sejour/italie,1,200.0,823.0,69.0,13.0,60.0,14.0,1336.0,25.0,10.0
voyage italie pas cher,30,https://www.sunweb.be/fr/vacances/italie,1,200.0,511.0,56.0,6.0,49.0,28.0,249.0,171.0,15.0
voyage italie pas cher,31,https://www.alibabuy.com/sejour/italie.html,1,200.0,184.0,80.0,55.0,60.0,1.0,3215.0,97.0,0.0
voyage italie pas cher,32,https://fr.corendon.be/italie,1,200.0,384.0,73.0,40.0,,100.0,3400.0,107.0,12.0
voyage italie pas cher,33,https://www.skyscanner.fr/vols-a/it/vols-pas-chers-a-italie.html,1,307.0,77.0,59.0,0.0,46.0,1.0,5.0,1.0,0.0
voyage italie pas cher,34,https://wwws.airfrance.fr/fr-fr/vols-pour-italie,1,200.0,150.0,65.0,33.0,65.0,95.0,191.0,28.0,81.0
voyage italie pas cher,35,https://www.govoyages.com/sejours/rome/,1,200.0,13.0,73.0,24.0,,0.0,12.0,8.0,0.0
voyage italie pas cher,36,https://www.ou-et-quand.net/budget/italie/,1,200.0,86.0,73.0,15.0,,0.0,1413.0,64.0,7.0
voyage italie pas cher,37,https://www.easyvoyage.com/voyages/sejours/italie,1,200.0,79.0,74.0,36.0,,0.0,103.0,52.0,1.0
voyage italie pas cher,38,https://www.omio.fr/bus/italie,1,403.0,27.0,81.0,20.0,,13.0,45729.0,0.0,0.0
voyage italie pas cher,39,https://www.thetrainline.com/fr/destinations/trains-pour-italie,1,200.0,147.0,65.0,30.0,,0.0,456.0,221.0,14.0
voyage italie pas cher,40,https://www.airtransat.com/fr-CA/vols-pas-chers-du-canada/vers-italie,1,200.0,1463.0,59.0,0.0,,0.0,22.0,192.0,22.0
voyage italie tout compris,1,https://www.leclercvoyages.com/search?m_c.desti=IT,0,200.0,87.0,75.0,27.0,47.0,14.0,65900.0,867.0,15.0
voyage italie tout compris,2,"https://www.promovacances.com/vacances/vacances-et-sejours/voyage-tout-inclus-italie/theme,7/pays,125/ville,/",0,200.0,24.0,62.0,31.0,,0.0,36.0,113.0,16.0
voyage italie tout compris,3,https://www.fram.fr/italie/sejour-vacances-tout-compris-voyage-all-inclusive-italie-2/,0,200.0,22.0,59.0,29.0,,1.0,59.0,115.0,11.0
voyage italie tout compris,4,https://www.tripadvisor.fr/HotelsList-Italie-Resort-All-Inclusive-zfp7799909.html,0,,,54.0,25.0,,4.0,12.0,0.0,0.0
voyage italie tout compris,5,https://voyages.carrefour.fr/accueil/sejour-etranger/europe/italie,0,302.0,313.0,47.0,11.0,,0.0,9.0,0.0,0.0
voyage italie tout compris,6,https://www.havas-voyages.fr/rid_sejour-tout-compris-italie/sej-IT-0-AllInclusive-0-0.html,1,0.0,3661007586.0,,,,0.0,0.0,0.0,0.0
voyage italie tout compris,7,https://www.selectour.com/italie/sejour-tout-compris,1,200.0,26.0,61.0,16.0,,0.0,149.0,35.0,9.0
voyage italie tout compris,8,https://www.tui.fr/voyages-italie/theme-tout-compris/,1,200.0,47.0,59.0,36.0,56.0,1.0,48.0,138.0,21.0
voyage italie tout compris,9,"https://www.partirpascher.com/voyage/sejour/voyage-tout-compris-italie-pas-cher,7,125,/",1,200.0,52.0,52.0,17.0,,1.0,36.0,98.0,11.0
voyage italie tout compris,10,https://www.expedia.fr/lp/theme-vacances/vacances-tout-compris/86/Italie,1,,,,,,0.0,0.0,0.0,0.0
voyage italie tout compris,11,https://www.clubmed.fr/d/europe/italie,1,200.0,394.0,75.0,54.0,,0.0,2622.0,155.0,19.0
voyage italie tout compris,12,https://www.fr.lastminute.com/sejour/it_italie,1,,,,,,0.0,0.0,0.0,0.0
voyage italie tout compris,13,https://www.comparateurdevoyages.com/vacances/selection/tags/italie/,1,200.0,670.0,72.0,29.0,,0.0,1169.0,141.0,1.0
voyage italie tout compris,14,https://www.jettours.com/cs/sejour-italie,1,200.0,157.0,40.0,4.0,,0.0,40.0,212.0,2.0
voyage italie tout compris,15,https://sejour.cdiscount.com/serp?s_c.de=eu.it,1,,,,,,1.0,0.0,0.0,0.0
voyage italie tout compris,16,https://www.ovoyages.com/voyages-italie,1,200.0,604.0,68.0,33.0,,0.0,89.0,87.0,5.0
voyage italie tout compris,17,https://www.ecotour.com/sejour-tout-compris/vacances-tout-inclus/voyage-all-inclusive-italie-p30/,1,200.0,100.0,57.0,,54.0,1.0,3.0,57.0,9.0
voyage italie tout compris,18,https://www.voyage-prive.com/offres/week-end-en-italie,1,200.0,379.0,69.0,36.0,,0.0,1541.0,163.0,15.0
voyage italie tout compris,19,https://www.fti-voyages.fr/top-destinations/voyage-en-italie,1,200.0,475.0,62.0,36.0,,0.0,331.0,82.0,8.0
voyage italie tout compris,20,https://www.officiel-des-vacances.com/italie,1,200.0,2031.0,84.0,39.0,60.0,119.0,23796.0,154.0,6.0
voyage italie tout compris,21,https://www.donatello.fr/sejours/,1,200.0,1645.0,71.0,24.0,60.0,1.0,562.0,87.0,1.0
voyage italie tout compris,22,https://www.quartier-libre.fr/circuits-italie-voyages-printemps-ete,1,200.0,327.0,61.0,29.0,,0.0,213.0,40.0,10.0
voyage italie tout compris,23,https://www.321voyages.com/sejours/italie/formule-tout-compris,1,200.0,122.0,59.0,20.0,,0.0,1.0,83.0,9.0
voyage italie tout compris,24,https://vacations.aircanada.com/fr/toutes-les-destinations/europe/italie,1,200.0,424.0,54.0,13.0,44.0,1.0,15.0,100.0,15.0
voyage italie tout compris,25,https://www.voyages-groupes-transgallia.com/destination-1151/europe/voyage-groupe-italie.html,1,200.0,961.0,75.0,22.0,59.0,4.0,2737.0,190.0,7.0
voyage italie tout compris,26,https://generationvoyage.fr/visiter/italie/voyages-tout-compris/,1,200.0,67.0,62.0,27.0,,4.0,90.0,135.0,7.0
voyage italie tout compris,27,https://www.monde-du-voyage.com/italie/sejour.php,1,200.0,989.0,77.0,36.0,,0.0,3394.0,466.0,9.0
voyage italie tout compris,28,https://www.partirdesuite.com/location/italie/,1,200.0,482.0,72.0,19.0,55.0,2.0,712.0,163.0,3.0
voyage italie tout compris,29,https://www.monagence.com/voyages/all-inclusive/italie/IT,1,200.0,3528.0,53.0,4.0,54.0,1.0,1.0,45.0,6.0
voyage italie tout compris,30,https://www.abritel.fr/d/village-vacances/26545/italie,1,,,44.0,1.0,,1.0,9.0,0.0,0.0
voyage italie tout compris,31,https://www.promosejours.com/searchProducts?c.de=bm.it,1,200.0,195.0,68.0,12.0,,0.0,1.0,50.0,1.0
voyage italie tout compris,32,https://www.vacancesitaliehotel.com/types-de-vacances/offres-hotel-tout-compris-italie/,1,200.0,4105.0,65.0,,,0.0,63.0,56.0,2.0
voyage italie tout compris,33,https://www.clubcoralia.fr/italie/searchProduct?de=bm.it,1,200.0,887.0,59.0,17.0,,1.0,1260.0,247.0,4.0
voyage italie tout compris,34,https://perraudvoyages.com/tour-destination/voyage-organise-italie-sardaigne-sicile/,1,200.0,143.0,70.0,24.0,,0.0,536.0,89.0,5.0
voyage italie tout compris,35,https://www.evaneos.fr/italie/,1,200.0,180.0,75.0,31.0,64.0,3441.0,3868.0,171.0,16.0
voyage italie tout compris,36,https://www.sunweb.be/fr/vacances/italie,1,200.0,511.0,56.0,6.0,49.0,28.0,249.0,171.0,15.0
voyage italie tout compris,37,https://www.transat.com/fr-CA/destinations/europe/italie,1,200.0,764.0,73.0,26.0,24.0,14.0,4435.0,125.0,33.0
voyage italie tout compris,38,https://www.alibabuy.com/sejour/italie/depart-de-bordeaux.html,1,200.0,154.0,67.0,39.0,,0.0,57.0,78.0,0.0
voyage italie tout compris,39,"https://www.salaun-holidays.com/recherche-autocar,italie-1417-93-0-0.html",1,200.0,359.0,51.0,10.0,,0.0,44.0,52.0,23.0
voyage italie tout compris,40,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=SEJOUR&s_c.DEST=ITA,1,200.0,20.0,62.0,18.0,60.0,1.0,53.0,45.0,17.0
