,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
10,ab croisiere,11,https://www.codepromo.fr/abcroisiere,1,200.0,828.0,55.0,10.0,,0.0,3.0,27.0,4.0,1858.0,2.0,1900.0,2.0,1858.0,851.749095125029,1900.0,340.0,0.0,2.0,1893.0,19.0,1935.0,0.0,1893.0,2285.7733994204737,1935.0,3649.0,85.5,0.0,52.0,18.0,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,"ABcroisière Code Promo ®, Codes promotionnels et coupons | mai 2023",67.0,639.0,,0.0,0.0,"Économisez  avec les codes promotionnels et les coupons de ABcroisière pour mai 2023. L'offre ABcroisière d'aujourd'hui: Offre. Trouver 2 ABcroisière coupons et réductions à codepromo.fr. Testé et vérifié le 29 mai, 2023.",221.0,1351.0,,0.0,0.0,,0.0,Code Promo® ABcroisière,23.0,,0.0,Offre,5.0,Offre,5.0,,,,,,,,https://www.codepromo.fr/abcroisiere,,,,,,,94090.0,1028.0,162.0,0,0,Fairly Easy,0,0.0,,1.0,1.0,0.0,0,31.0,29.0,0.0,4.0,4.0,0.0,,,,,e3fb3969374367daf93c0c6c9b6c9547,0,,,,,1.1,https://www.codepromo.fr/abcroisiere,2023-05-29 16:39:18,0.0,0.0,0.0,0.0,,Indexable,,28.298625349998474,22.50790297985077,0.0,2.644212730228901,0.0,-5.628116428852081,-5.628116428852081,0.0,32.68207013607025
11,ab croisiere,12,https://www.321voyages.com/agences-de-voyage/ab-croisiere/,1,200.0,389.0,59.0,12.0,,0.0,8.0,71.0,5.0,751.0,3.0,1011.0,1.0,751.0,930.5902236034441,1011.0,1078.0,2.0,1.0,1026.0,15.0,1432.0,0.0,1026.0,3096.079558895889,1432.0,5459.5,113.0,0.0,45.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Agence de voyage Ab Croisière,29.0,276.0,,0.0,0.0,Les dernières promotions Ab Croisière. Sélection des meilleurs bons plans Ab Croisière en cours en mai 2023. Présentation Ab Croisière et de ses offres de vacances.,164.0,1008.0,,0.0,0.0,"agence de voyage Ab Croisière, bons plans voyages Ab Croisière, promotions Ab Croisière, Ab Croisière",101.0,Ab Croisière,12.0,,0.0,Agence de voyage Ab Croisière,29.0,,0.0,"index, follow",,,,,,,https://www.321voyages.com/agences-de-voyage/ab-croisiere/,,,,,,,27319.0,82.0,18.0,0,0,Easy,0,0.0,,5.0,1.0,0.0,0,101.0,83.0,0.0,5.0,5.0,0.0,,,,,f91c8db13d21fd82392178e1c2ce60c7,0,,,,,1.1,https://www.321voyages.com/agences-de-voyage/ab-croisiere/,2023-05-29 16:38:56,0.0,0.0,0.0,0.0,,Indexable,,94.02572512626648,81.438809633255,96.58645987510681,99.2722749710083,0.0,94.02572512626648,0.0,19.835670292377472,81.32511973381042
12,ab croisiere,13,https://www.promocroisiere.com/,1,200.0,52.0,82.0,53.0,73.0,283.0,8954.0,70.0,3.0,1581.0,3.0,2675.0,2.0,1434.0,1405.337303334979,2410.0,2726.531261444092,65.5,6.0,1205.0,16.0,2155.0,5.0,1091.0,4967.393861567985,2119.0,12683.031261444092,1089.5,60.0,92.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière de Rêve à Petit Prix : Réservez avec PromoCroisière,61.0,549.0,,0.0,0.0,"Toutes les offres de croisière pas chères et discount pour voyager ! Découvrez nos itinéraires de croisière Méditerranée, Caraïbes, Europe du Nord, Fjords, Océan Indien... Profitez de croisières en promotion pour vos prochaines vacances 2023.",242.0,1482.0,,0.0,0.0,,0.0,Croisière 2023 : les meilleures croisières en promo !,53.0,,0.0,Nos Bons plans croisière,24.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://www.promocroisiere.com/,,,,,,,1511130.0,1759.0,331.0,0,0,Fairly Easy,0,0.0,,24.0,10.0,0.0,0,115.0,73.0,0.0,6.0,5.0,0.0,,,,,4db9411f5a51cbb4d6045d473305a139,0,,,,,1.1,https://www.promocroisiere.com/,2023-05-29 16:38:42,0.0,0.0,0.0,0.0,,Indexable,,7.09121972322464,21.907198429107666,0.0,27.986538410186768,0.0,2.3084083572030067,1.4992022886872292,19.835670292377472,30.56248426437378
13,ab croisiere,14,https://www.tourmag.com/tags/abcroisiere.com/,1,200.0,165.0,62.0,20.0,57.0,10.0,4.0,115.0,23.0,1666.0,5.0,2024.0,10.0,1666.0,1180.8332439045055,2024.0,1136.0,0.0,10.0,2181.0,55.0,3124.0,15.0,2181.0,7217.146960556905,3124.0,8719.5,264.0,15.0,49.0,34.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Abcroisiere.com | Tags | TourMaG.com, le média spécialiste du tourisme francophone",82.0,762.0,,0.0,0.0,"Award Team&amp;Win MSC Coisières : Abcroisière ne connaît pas la crise ABcroisiere : P. Gaudfrin, responsable pôle croisière Promovacances Croisières : « Les idées reçues et les résistance...",191.0,1141.0,,0.0,0.0,"tourisme, media, information, journal, voyagistes, tour opérateurs, tour operators, agences de voyage, distribution, place de marché, appels d'offres, hébergement, transporteurs, compagnies aériennes, réceptif, quotidien, information professionnelle, media en ligne, presse professionnelle,croisières,croisiéristes,transport aérien,hôteliers,hôtellerie,chambres d'hôtes",369.0,,0.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.tourmag.com/tags/abcroisiere.com/,,,,,,,100841.0,1384.0,410.0,0,0,Easy,0,0.0,,7.0,1.0,0.0,0,251.0,120.0,0.0,27.0,21.0,0.0,,,,,eb671b8244330a5a111c56313a89b5b2,0,,,,,1.1,https://www.tourmag.com/tags/abcroisiere.com/,2023-05-29 16:38:50,0.0,0.0,0.0,0.0,,Indexable,,24.169862270355225,39.679402112960815,7.431939989328384,0.0,0.0,0.0,0.0,16.22921973466873,29.78883981704712
14,ab croisiere,15,https://www.instagram.com/abcroisiere/?hl=fr,1,,,,,,,,,,979.0,5.0,3822.0,6.0,979.0,3048.547114443206,3822.0,3069.0,404.0,6.0,1754.0,58.0,6503.0,10.0,1754.0,11357.146047584463,6503.0,19077.5,2556.5,10.0,39.0,,,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,(@abcroisiere) • Photos et vidéos Instagram,43.0,393.0,,0.0,0.0,"675 followers, 37 suivis, 234 publications - Voir les photos et vidéos Instagram de  (@abcroisiere)",99.0,593.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,,,,https://www.instagram.com/abcroisiere/,,,,,,,320618.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7852f51a415afed9beaee5d8211d945b,0,,,,,1.1,https://www.instagram.com/abcroisiere/?hl=fr,2023-05-29 16:36:40,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,30.245649814605713,23.0049267411232,0.0,0.0,0.0,0.0,0.0,10.04832610487938,37.22355365753174
15,ab croisiere,16,https://www.118000.fr/e_C0000013147,1,200.0,447.0,48.0,0.0,,0.0,1.0,21.0,0.0,1799.0,3.0,2406.0,13.0,1799.0,1328.5904942060674,2406.0,3749.5,470.5,13.0,2022.0,20.0,2865.0,34.0,2022.0,10027.483069530761,2865.0,17612.0,1742.0,34.0,7.0,1.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"AB Croisiere.com à NICE 06000 (AVENUE THIERS): Adresse, horaires, téléphone - 118000.fr",87.0,807.0,,0.0,0.0,"AB Croisiere.com à NICE 06000 (AVENUE THIERS): toutes les informations pratiques : adresse, t&eacute;l&eacute;phone, horaires d'ouverture ... de AB Croisiere.com à NICE sont sur le 118000.fr.",191.0,1099.0,,0.0,0.0,,0.0,"AB Croisiere.com à NICE 06000 : Adresse, horaires, téléphone",60.0,,0.0,AB Croisiere.com,16.0,Contacter,9.0,,,,,,,,,,,,,,,34486.0,290.0,87.0,0,0,Very Easy,0,0.0,,23.0,1.0,0.0,0,47.0,22.0,0.0,0.0,0.0,0.0,,,,,9bf163aca33be1e32d03cb24ba220785,0,,,,,1.1,https://www.118000.fr/e_C0000013147,2023-05-29 16:38:04,0.0,0.0,0.0,0.0,,Indexable,,83.78738164901733,69.59749460220337,0.0,88.81511688232422,0.0,98.45680594444275,6.840233504772186,0.0,32.68207013607025
16,ab croisiere,17,https://www.capcadeau.com/etablissement/ab-croisiere,1,200.0,496.0,54.0,18.0,,0.0,32.0,17.0,18.0,954.0,3.0,1605.0,2.0,954.0,1709.1097242061935,1605.0,3063.0,39.0,2.0,1026.0,13.0,1738.0,0.0,1026.0,8308.885750870226,1738.0,13744.0,428.5,0.0,42.0,6.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bons cadeaux AB Croisière | Cap cadeau,38.0,359.0,,0.0,0.0,"Depuis des années, AB Croisière embarque les aventureux pour voguer sur les fleuves. Au fil de l’eau, la compagnie vous propose de découvrir les monuments...",157.0,976.0,,0.0,0.0,,0.0,Bons cadeaux AB Croisière,25.0,,0.0,Vous connaissez AB Croisière ?,30.0,AB Croisière,12.0,"index, follow",,,,,,,https://www.capcadeau.com/etablissement/ab-croisiere,,,,,,,73127.0,746.0,158.0,0,0,Fairly Easy,0,0.0,,10.0,1.0,0.0,0,31.0,19.0,0.0,17.0,17.0,0.0,,,,,34e1e11d70f6d764f2639d722e2a3e2a,0,,,,,1.1,https://www.capcadeau.com/etablissement/ab-croisiere,2023-05-29 16:38:10,0.0,0.0,0.0,0.0,,Indexable,,69.48016285896301,57.94953107833862,0.0,89.04560804367065,0.0,85.1129949092865,99.2722749710083,19.835670292377472,83.94668698310852
17,ab croisiere,18,https://codespromo.lefigaro.fr/code-promo/ab-croisiere,1,,,,,,0.0,0.0,0.0,0.0,558.0,2.0,1412.0,1.0,558.0,782.629217666986,1412.0,1361.0,318.0,1.0,673.0,13.0,1697.0,2.0,673.0,2760.0,1697.0,5160.0,1074.0,2.0,33.0,18.0,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Code promo AB Croisiere en Mai 2023 | Le Figaro,47.0,436.0,,0.0,0.0,Notre code promo AB Croisiere vous permet d'obtenir une réduction sur votre panier d'achat. Economisez avec Le Figaro en Mai 2023 !,131.0,825.0,,0.0,0.0,,0.0,Code promo AB Croisiere disponibles en Mai 2023,47.0,,0.0,Code réduction AB Croisiere : offres vérifiées !,48.0,Un catalogue de croisières bien fourni,38.0,,,,,,,,https://codespromo.lefigaro.fr/code-promo/ab-croisiere,,,,,,,431426.0,560.0,101.0,0,0,Easy,0,0.0,,2.0,1.0,0.0,0,58.0,44.0,0.0,0.0,0.0,0.0,,,,,c24159baae5643630ca2dc0d6f07ae2e,0,,,,,1.1,https://codespromo.lefigaro.fr/code-promo/ab-croisiere,2023-05-29 16:38:33,0.0,0.0,0.0,0.0,,Indexable,,72.39062190055847,65.76065421104431,0.0,82.76649713516235,0.0,80.04233241081238,0.1579167670570314,0.0,76.39413475990295
18,ab croisiere,19,https://www.netguide.com/www.abcroisiere.com/AB-Croisiere/,1,200.0,65.0,61.0,29.0,,0.0,35.0,17.0,1.0,1406.0,3.0,1969.0,2.0,1406.0,737.166820015851,1969.0,560.0,0.0,2.0,1959.0,17.0,2089.0,1.0,1959.0,2095.1020100945366,2089.0,4079.0,73.0,1.0,,10.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB Croisière | Netguide,23.0,206.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"index,follow",,,,,,,https://www.netguide.com/www.abcroisiere.com/AB-Croisiere/,,,,,,,38622.0,252.0,66.0,0,0,Fairly Hard,0,0.0,,0.0,0.0,0.0,0,43.0,17.0,0.0,3.0,1.0,0.0,,,,,526fc10ea5ffd87d236978ce7b062111,0,,,,,1.1,https://www.netguide.com/www.abcroisiere.com/AB-Croisiere/,2023-05-29 16:37:01,0.0,0.0,0.0,0.0,,Indexable,,81.66561126708984,0.0,0.0,0.0,0.0,0.0,0.0,19.835670292377472,68.74228119850159
19,ab croisiere,20,https://fr.custplace.com/abcroisiere,1,200.0,679.0,53.0,4.0,,1.0,4.0,32.0,17.0,1597.0,3.0,2097.0,2.0,1597.0,952.9993489615285,2097.0,1488.5,110.5,2.0,1718.0,18.0,2455.0,2.0,1718.0,3920.909907309876,2455.0,6569.0,735.0,2.0,49.0,29.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Avis clients Abcroisiere - 14 avis - Custplace,46.0,392.0,,0.0,0.0,Découvrez les avis de 14 clients de Abcroisiere et partagez aussi votre avis sur cette entreprise.,98.0,582.0,,0.0,0.0,,0.0,Avis clients Abcroisiere,24.0,,0.0,Partagez votre avis,19.0,Avis du plus récent au plus ancien,34.0,"index, follow",,,,,,,https://fr.custplace.com/abcroisiere,,,,,,,143769.0,2319.0,352.0,0,0,Easy,0,0.0,,34.0,1.0,0.0,0,90.0,50.0,0.0,3.0,3.0,0.0,,,,,8bef9b2bd60523799fa41677ac41d387,0,,,,,1.1,https://fr.custplace.com/abcroisiere,2023-05-29 16:37:19,0.0,0.0,0.0,0.0,,Indexable,,6.891979277133942,15.762287378311157,0.0,5.979038029909134,0.0,5.234657973051071,5.824609473347664,19.835670292377472,35.506612062454224
20,ab croisiere,21,https://www.pagesjaunes.fr/pros/09336332,1,,,,,,,,,,1468.0,3.0,1828.0,1.0,1468.0,1309.5465723926366,1828.0,1876.0,203.5,1.0,1747.0,16.0,2204.0,2.0,1747.0,4585.912029213207,2204.0,8703.5,1512.0,2.0,,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.pagesjaunes.fr/pros/09336332,2023-05-29 16:38:58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61518979072571
21,ab croisiere,22,https://www.cityzeum.com/pro/ab-croisiere-com,1,200.0,243.0,58.0,25.0,,1.0,24.0,44.0,0.0,1874.0,5.0,2241.0,11.0,1874.0,3446.480628432057,2241.0,9133.0,404.0,11.0,2242.0,24.0,2356.0,5.0,2242.0,7088.551594699363,2356.0,13793.5,574.5,5.0,,30.0,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,"AB Croisiere .com : avis, réserver, adresse",43.0,373.0,,0.0,0.0,"Ab Croisières.com est une centrale de réservation de croisière discount. Ses partenaires sont les compagnies: Costa Croisières, Royal Caribbean, MSC C",150.0,929.0,,0.0,0.0,,0.0,AB Croisiere .com,17.0,,0.0,🍪 Privacy & Transparency,25.0,Toutes les coordonnées et avis voyageurs sur AB Croisiere .com,62.0,,,,,,,,https://www.cityzeum.com/pro/ab-croisiere-com,,,,,,,91672.0,1582.0,298.0,0,0,Fairly Easy,0,0.0,,1.0,1.0,0.0,0,49.0,45.0,0.0,0.0,0.0,0.0,,,,,b8debd949799328c329cabe840e0cfe3,0,,,,,1.1,https://www.cityzeum.com/pro/ab-croisiere-com,2023-05-29 16:38:13,0.0,0.0,0.0,0.0,,Indexable,,87.10172772407532,74.5114803314209,0.0,94.11476850509644,0.0,30.07742464542389,86.33342385292053,0.0,72.52049446105957
22,ab croisiere,23,https://www.moins-depenser.com/code-promo/reduc-ab-croisiere/,1,200.0,122.0,52.0,10.0,,0.0,4.0,15.0,2.0,739.0,3.0,880.0,5.0,739.0,476.21235948574747,880.0,417.5,0.0,5.0,659.0,23.0,731.0,0.0,659.0,1679.4990769537192,731.0,4890.5,49.0,0.0,31.0,20.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Code reduction AB Croisière ⇒ bon plan et frais de port gratuit,63.0,545.0,,0.0,0.0,"Codes promo AB Croisière valides et vérifiés par la communauté, les codes reduc sont mis à jour quotidiennement.",112.0,700.0,,0.0,0.0,,0.0,Code promo AB Croisière,23.0,,0.0,Codes réductions AB Croisière valides pour mai 2023,51.0,Récemment expiré (à vérifier !!),32.0,,,,,,,,,,,,,,,26956.0,635.0,134.0,0,0,Easy,0,0.0,,9.0,1.0,0.0,0,32.0,16.0,0.0,2.0,2.0,0.0,,,,,799e9aafa3af5d67837b19404d4deb11,0,,,,,1.1,https://www.moins-depenser.com/code-promo/reduc-ab-croisiere/,2023-05-29 16:38:01,0.0,0.0,0.0,0.0,,Indexable,,57.75845646858215,59.37175750732422,0.0,88.66590857505798,0.0,82.1446180343628,28.793945908546448,0.0,71.00749015808105
23,ab croisiere,24,https://www.cylex-locale.fr/entreprises/ab-croisi%C3%A8re-10933235.html,1,,,,,,0.0,0.0,0.0,0.0,1336.0,2.0,2116.0,2.0,1336.0,1333.4020040092537,2116.0,1844.0,20.0,2.0,1711.0,19.0,2680.0,25.0,1711.0,5191.17172515448,2680.0,9155.0,396.5,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.30153179168701
24,ab croisiere,25,https://www.youtube.com/channel/UCKMFr6ty_zGMrfhsBbx4ZZw,1,,,68.0,24.0,69.0,7057.0,0.0,0.0,0.0,1307.0,2.0,1294.0,0.0,1278.0,850.0,1263.0,1100.0,22.0,0.0,2362.0,17.0,2353.0,0.0,2117.0,3870.0,2104.0,5447.0,438.0,0.0,97.0,0.0,0.0,application/binary,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fchannel%2FUCKMFr6ty_zGMrfhsBbx4ZZw%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/channel/UCKMFr6ty_zGMrfhsBbx4ZZw,2023-05-29 16:36:17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.714457273483276
25,ab croisiere,26,https://www.nonsurtaxe.com/coordonnees-numero-de-telephone-non-surtaxe-de-ab-croisiere_113763_.php,1,200.0,130.0,,,,0.0,0.0,15.0,5.0,1290.0,2.0,1365.0,0.0,1290.0,797.4152856018013,1365.0,631.5,0.0,0.0,1298.0,15.0,1303.0,0.0,1298.0,4492.272884768953,1303.0,10556.5,2010.0,0.0,50.0,11.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Contacter ab croisiere: numéro gratuit, contacts service client et réclamations",79.0,694.0,,0.0,0.0,"Appelez gratuitement le service client ab croisiere avec son numéro de téléphone non surtaxé. Horaires, formulaires de contact et raccourcis du menu vocal pour gagner du temps",175.0,1092.0,,0.0,0.0,,0.0,Contacter le service client ab croisiere,40.0,,0.0,Numéro non surtaxé :,20.0,Tous les moyens pour contacter ab croisiere,43.0,"index,follow",,,,,,,https://www.nonsurtaxe.com/coordonnees-numero-de-telephone-non-surtaxe-de-ab-croisiere_113763_.php,,,,,,,80836.0,491.0,82.0,0,0,Fairly Easy,0,0.0,,6.0,1.0,0.0,0,32.0,21.0,0.0,0.0,0.0,0.0,,,,,8aece5e23a8fed4db9960be9c8808428,0,,,,,1.1,https://www.nonsurtaxe.com/coordonnees-numero-de-telephone-non-surtaxe-de-ab-croisiere_113763_.php,2023-05-29 16:39:21,0.0,0.0,0.0,0.0,,Indexable,,83.54920744895935,55.377066135406494,0.0,94.2125678062439,0.0,9.531433880329132,91.38278365135193,19.835670292377472,69.5772111415863
26,ab croisiere,27,https://numerotelephone.net/service-client-ab-croisiere,1,200.0,517.0,60.0,25.0,,0.0,22.0,30.0,7.0,1973.0,,2313.0,1.0,1973.0,730.3719111387653,2313.0,464.0,0.0,1.0,1541.0,,1658.0,0.0,1541.0,3296.1530937117586,1658.0,6786.5,169.5,0.0,42.0,22.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB Croisière Numéro De Téléphone - Contacter Service Client,59.0,547.0,,0.0,0.0,"AB Croisière en 1999 fut fondée leader des agences de voyage sur le créneau de la vente de croisières en France. La compagnie fait partie du groupe Karavel, numéro un du voyage en France.",187.0,1166.0,,0.0,0.0,,0.0,Numéro de téléphone de AB Croisière,35.0,,0.0,Numéro de téléphone du service client de AB Croisière: (Cliquez pour appeler directement),89.0,Trouver le service client pour votre croisière,46.0,"follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,,https://numerotelephone.net/service-client-ab-croisiere,,,,,,,58861.0,808.0,141.0,0,0,Normal,0,0.0,,11.0,1.0,0.0,0,42.0,30.0,0.0,7.0,7.0,0.0,,,,,53e562349995bda17b57ad14cdc26be3,0,"Mon, 29 May 2023 13:52:12 GMT",,,,1.1,https://numerotelephone.net/service-client-ab-croisiere,2023-05-29 16:38:05,0.0,0.0,0.0,0.0,,Indexable,,86.39056086540222,57.23022818565369,0.0,95.13234496116638,0.0,81.4710795879364,6.265726685523987,19.07106786966324,85.86292266845703
27,ab croisiere,28,https://telephone.fr/contact-abcroisiere/,1,200.0,123.0,59.0,2.0,,0.0,6.0,65.0,7.0,1988.0,3.0,3045.0,104.0,1988.0,1254.0237427069019,3045.0,730.0,0.0,104.0,2579.0,16.0,3705.0,1.0,2579.0,4084.9272069366702,3705.0,6529.0,37.0,1.0,77.0,33.0,7.0,text/html; charset=UTF-8,200.0,OK,Indexable,,☎ Téléphone d'assistance Abcroisiere,36.0,329.0,,0.0,0.0,Nous vous indiquons comment contacter la société Abcroisiere de Voyages. Appelez par téléphone ou envoyez un e-mail au service client de Abcroisiere via notre service de renseignements téléphoniques,198.0,1243.0,,0.0,0.0,"telephone abcroisiere, telephone contact abcroisiere, contacter telephone abcroisiere, telephone service client abcroisiere, appeler telephone abcroisiere, numero telephone abcroisiere",184.0,Téléphone service client Abcroisiere,36.0,,0.0,Abcroisiere,11.0,Informations générales et contacts Abcroisiere,46.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://telephone.fr/contact-abcroisiere/,,,,,,,171281.0,1670.0,299.0,0,0,Normal,0,0.0,,24.0,1.0,0.0,0,106.0,66.0,0.0,9.0,8.0,0.0,,,,,a93b2af24fc67b843235125fea8f71cc,0,"Mon, 29 May 2023 05:12:46 GMT",,,,1.1,https://telephone.fr/contact-abcroisiere/,2023-05-29 16:36:29,0.0,0.0,0.0,0.0,,Indexable,,26.446068286895752,24.227796494960785,9.502026438713074,3.0386587604880333,0.0,0.0,-5.861255526542664,19.07106786966324,29.71833646297455
28,ab croisiere,29,https://www.routard.com/forums/t/ab-croisiere/187170,1,200.0,211.0,,,,0.0,0.0,35.0,5.0,1790.0,4.0,2302.0,34.0,1790.0,1040.0,2302.0,1040.0,0.0,34.0,3051.0,106.0,3468.0,8.0,3051.0,3720.0,3468.0,3720.0,0.0,8.0,,,,,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.routard.com/forums/t/ab-croisiere/187170,2023-05-29 16:37:30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46466708183289
29,ab croisiere,30,https://twitter.com/abcroisiere?lang=fr,1,,,,,,,,,,564.0,4.0,3770.0,6.0,564.0,3365.7468704196854,3770.0,5017.0,1972.5,6.0,1503.0,52.0,7404.0,15.0,1503.0,10588.587685156777,7404.0,16873.0,5133.5,15.0,,,,text/html; charset=utf-8,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,92.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://twitter.com/abcroisiere?lang=fr,HTTP Redirect,,1.1,https://twitter.com/abcroisiere?lang=fr,2023-05-29 16:36:11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.837913513183594
